card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date,reprints
Aether Spellbomb,1,Archenemy,C,$0.51 ,$0.19 ,$0.10 ,19:52.8,4
Aether Spellbomb,1,Duel Decks: Elspeth vs. Tezzeret,C,$1.17 ,$0.18 ,$0.05 ,34:41.4,4
Aether Spellbomb,1,Mirrodin,C,$1.15 ,$0.15 ,$0.05 ,48:07.7,4
Aether Spellbomb,1,Modern Masters,C,$1.15 ,$0.15 ,$0.05 ,48:33.1,4
Aether Sting,3R,Urza's Destiny,U,$1.18 ,$0.22 ,$0.09 ,59:52.8,1
Aether Storm,3U,Fifth Edition,U,$0.98 ,$0.23 ,$0.10 ,38:31.6,2
Aether Storm,3U,Homelands,U,$1.35 ,$0.23 ,$0.08 ,42:00.0,2
Aether Swooper,1U,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0,1
Aether Theorist,1U,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,1
Aether Tide,XU,Exodus,C,$1.16 ,$0.16 ,$0.04 ,37:52.5,1
Aether Tradewinds,2U,Conspiracy,C,$0.95 ,$0.15 ,$0.02 ,30:11.4,3
Aether Tradewinds,2U,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,3
Aether Tradewinds,2U,Worldwake,C,$1.15 ,$0.15 ,$0.03 ,01:37.9,3
Aether Vial,1,Darksteel,U,$63.66 ,$44.95 ,$37.94 ,30:39.8,4
Aether Vial,1,From the Vault: Relics,M,$58.62 ,$44.17 ,$40.00 ,40:33.0,4
Aether Vial,1,Masterpiece Series: Kaladesh Inventions,M,$122.66 ,$94.11 ,$83.78 ,47:08.1,4
Aether Vial,1,Modern Masters,R,$55.83 ,$43.98 ,$38.14 ,48:33.1,4
Aether Web,1G,Time Spiral,C,$10.00 ,$0.15 ,$0.05 ,58:04.4,1
Aetherborn Marauder,3B,Kaladesh,U,$2.20 ,$0.18 ,$0.01 ,43:50.8,1
Aetherflame Wall,1R,Time Spiral,C,$1.15 ,$0.15 ,$0.05 ,58:04.4,1
Aetherflux Reservoir,4,Kaladesh,R,$5.63 ,$0.85 ,$0.30 ,43:50.8,2
Aetherflux Reservoir,4,Prerelease Cards,R,$6.64 ,$4.97 ,$3.95 ,53:03.9,2
Aethergeode Miner,1W,Aether Revolt,R,$2.00 ,$0.32 ,$0.08 ,07:42.0,2
Aethergeode Miner,1W,Prerelease Cards,R,$4.25 ,$1.97 ,$0.50 ,53:03.9,2
Aetherize,3U,Commander 2015,U,$0.60 ,$0.23 ,$0.08 ,29:22.4,3
Aetherize,3U,Duel Decks: Elspeth vs. Kiora,U,$1.23 ,$0.24 ,$0.15 ,34:32.6,3
Aetherize,3U,Gatecrash,U,$1.50 ,$0.25 ,$0.10 ,41:11.0,3
Aetherling,4UU,Dragon's Maze,R,$2.49 ,$0.41 ,$0.15 ,31:07.0,1
Aethermage's Touch,2WU,Commander 2013,R,$1.09 ,$0.28 ,$0.08 ,29:01.3,4
Aethermage's Touch,2WU,Commander Anthology,R,$1.00 ,$0.33 ,$0.10 ,29:43.6,4
Aethermage's Touch,2WU,Dissension,R,$1.50 ,$0.34 ,$0.09 ,30:57.6,4
Aethermage's Touch,2WU,Modern Masters 2017,R,$1.48 ,$0.36 ,$0.09 ,48:58.4,4
Aetherplasm,2UU,Guildpact,U,$1.02 ,$0.33 ,$0.19 ,41:30.7,1
Aethersnatch,4UU,Commander 2015,R,$2.00 ,$0.56 ,$0.25 ,29:22.4,1
Aethersnipe,5U,Commander,C,$1.17 ,$0.18 ,$0.04 ,28:49.6,6
Aethersnipe,5U,Duel Decks: Anthology,C,$0.50 ,$0.20 ,$0.04 ,34:05.1,6
Aethersnipe,5U,Duel Decks: Jace vs. Chandra,C,$1.14 ,$0.15 ,$0.06 ,35:26.2,6
Aethersnipe,5U,Lorwyn,C,$1.15 ,$0.15 ,$0.05 ,44:46.6,6
Aethersnipe,5U,Modern Masters,C,$1.15 ,$0.15 ,$0.04 ,48:33.1,6
Aethersnipe,5U,Modern Masters 2015,C,$1.13 ,$0.15 ,$0.04 ,48:45.6,6
Aethersphere Harvester,3,Aether Revolt,R,$7.00 ,$1.18 ,$0.50 ,07:42.0,2
Aethersphere Harvester,3,Prerelease Cards,R,$13.11 ,$4.95 ,$2.00 ,53:03.9,2
Aetherspouts,3UU,Magic 2015 (M15),R,$2.00 ,$0.49 ,$0.15 ,46:02.7,1
Aethersquall Ancient,5UU,Kaladesh,R,$2.70 ,$0.29 ,$0.07 ,43:50.8,2
Aethersquall Ancient,5UU,Prerelease Cards,R,$20.75 ,$1.36 ,$0.75 ,53:03.9,2
Aetherstorm Roc,2WW,Kaladesh,R,$3.00 ,$0.30 ,$0.07 ,43:50.8,2
Aetherstorm Roc,2WW,Prerelease Cards,R,$2.16 ,$1.16 ,$0.54 ,53:03.9,2
Aetherstream Leopard,2G,Aether Revolt,C,$2.16 ,$0.15 ,$0.01 ,07:42.0,1
Aethertide Whale,4UU,Aether Revolt,R,$5.00 ,$0.32 ,$0.08 ,07:42.0,2
Aethertide Whale,4UU,Prerelease Cards,R,$3.00 ,$1.26 ,$0.49 ,53:03.9,2
Aethertorch Renegade,2R,Kaladesh,U,$2.22 ,$0.20 ,$0.02 ,43:50.8,1
Aethertow,3(W/U),Modern Masters 2017,C,$1.15 ,$0.14 ,$0.01 ,48:58.4,2
Aethertow,3(W/U),Shadowmoor,C,$1.14 ,$0.15 ,$0.04 ,55:43.4,2
Aetherwind Basker,4GGG,Aether Revolt,M,$5.00 ,$0.98 ,$0.35 ,07:42.0,2
Aetherwind Basker,4GGG,Prerelease Cards,M,$14.99 ,$4.89 ,$1.94 ,53:03.9,2
Aetherworks Marvel,4,Kaladesh,M,$18.99 ,$3.75 ,$1.45 ,43:50.8,2
Aetherworks Marvel,4,Prerelease Cards,M,$29.99 ,$16.74 ,$12.00 ,53:03.9,2
Affa Guard Hound,2W,Conspiracy: Take the Crown,U,$1.16 ,$0.16 ,$0.01 ,30:20.9,3
Affa Guard Hound,2W,Duel Decks: Zendikar vs. Eldrazi,U,$2.27 ,$0.19 ,$0.03 ,36:53.3,3
Affa Guard Hound,2W,Rise of the Eldrazi,U,$1.16 ,$0.18 ,$0.03 ,54:52.4,3
Affa Protector,2W,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2,1
Afflict,2B,10th Edition,C,$1.13 ,$0.15 ,$0.04 ,52:59.6,2
Afflict,2B,Odyssey,C,$1.14 ,$0.15 ,$0.04 ,50:04.2,2
Afflicted Deserter,3R,Dark Ascension,U,$1.15 ,$0.18 ,$0.07 ,30:30.6,1
Afiya Grove,1G,Mirage,R,$3.52 ,$0.49 ,$0.23 ,47:53.1,1
Afterlife,2W,Commander,U,$0.99 ,$0.21 ,$0.09 ,28:49.6,4
Afterlife,2W,Commander 2014,U,$1.17 ,$0.18 ,$0.05 ,29:11.8,4
Afterlife,2W,Mercadian Masques,U,$5.00 ,$0.20 ,$0.08 ,47:34.6,4
Afterlife,2W,Mirage,U,$1.00 ,$0.20 ,$0.05 ,47:53.1,4
Aftershock,2RR,Tempest,C,$1.00 ,$0.19 ,$0.05 ,57:24.7,1
Agadeem Occultist,2B,Worldwake,R,$2.05 ,$0.59 ,$0.25 ,01:37.9,1
Ageless Entity,3GG,Darksteel,R,$1.53 ,$0.54 ,$0.24 ,30:39.8,2
Ageless Entity,3GG,Duel Decks: Ajani vs. Nicol Bolas,R,$1.44 ,$0.47 ,$0.25 ,33:56.2,2
Ageless Sentinels,3W,Scourge,R,$1.43 ,$0.41 ,$0.15 ,55:32.6,1
Agent of Acquisitions,2,Conspiracy,U,$1.18 ,$0.19 ,$0.04 ,30:11.4,1
Agent of Erebos,3B,Journey Into Nyx,U,$1.00 ,$0.20 ,$0.05 ,43:10.4,1
Agent of Horizons,2G,Theros,C,$1.14 ,$0.14 ,$0.01 ,57:50.1,1
Agent of Masks,3WB,Guildpact,U,$1.25 ,$0.26 ,$0.10 ,41:30.7,2
Agent of Masks,3WB,Modern Masters 2017,U,$1.21 ,$0.21 ,$0.03 ,48:58.4,2
Agent of Shauku,1B,Prophecy,C,$1.16 ,$0.16 ,$0.04 ,53:33.2,1
Agent of Stromgald,R,Alliances,C,$1.17 ,$0.18 ,$0.05 ,07:54.5,1
Agent of Stromgald (Woman Holding Staff),R,Alliances,C,$1.17 ,$0.18 ,$0.05 ,07:54.5,1
Agent of the Fates,1BB,Theros,R,$4.00 ,$0.30 ,$0.10 ,57:50.1,1
Aggravate,3RR,Avacyn Restored,U,$1.15 ,$0.16 ,$0.03 ,20:51.4,1
Aggravated Assault,2R,Masterpiece Series: Amonkhet Invocations,M,$33.24 ,$24.99 ,$19.96 ,46:58.0,2
Aggravated Assault,2R,Onslaught,R,$14.29 ,$11.52 ,$8.69 ,50:20.0,2
Aggression,2R,Ice Age,U,$1.18 ,$0.20 ,$0.05 ,42:21.9,1
Aggressive Mining,3R,Magic 2015 (M15),R,$1.50 ,$0.30 ,$0.09 ,46:02.7,1
Aggressive Urge,1G,10th Edition,C,$1.15 ,$0.18 ,$0.05 ,52:59.6,2
Aggressive Urge,1G,Invasion,C,$1.16 ,$0.17 ,$0.05 ,42:58.3,2
Agility,1R,Mirage,C,$0.95 ,$0.16 ,$0.04 ,47:53.1,1
Agonizing Demise,3B,Duel Decks: Ajani vs. Nicol Bolas,C,$0.94 ,$0.17 ,$0.04 ,33:56.2,2
Agonizing Demise,3B,Invasion,C,$1.16 ,$0.17 ,$0.05 ,42:58.3,2
Agonizing Memories,2BB,10th Edition,U,$1.17 ,$0.20 ,$0.06 ,52:59.6,4
Agonizing Memories,2BB,7th Edition,U,$1.18 ,$0.20 ,$0.06 ,01:06.3,4
Agonizing Memories,2BB,Classic Sixth Edition,U,$1.17 ,$0.20 ,$0.05 ,27:22.3,4
Agonizing Memories,2BB,Weatherlight,U,$1.17 ,$0.21 ,$0.05 ,00:53.2,4
Agony Warp,UB,Archenemy,C,$0.95 ,$0.22 ,$0.12 ,19:52.8,4
Agony Warp,UB,Modern Masters 2015,U,$1.21 ,$0.23 ,$0.07 ,48:45.6,4
Agony Warp,UB,Modern Masters 2017,C,$1.13 ,$0.14 ,$0.01 ,48:58.4,4
Agony Warp,UB,Shards of Alara,C,$1.17 ,$0.18 ,$0.05 ,56:13.2,4
Agoraphobia,1U,Duel Decks: Jace vs. Vraska,U,$0.99 ,$0.15 ,$0.04 ,35:35.0,2
Agoraphobia,1U,Gatecrash,U,$1.13 ,$0.15 ,$0.01 ,41:11.0,2
"Agrus Kos, Wojek Veteran",3RW,Ravnica,R,$1.67 ,$0.59 ,$0.20 ,53:45.1,1
Agyrem (Planechase Anthology),,Oversize Cards,S,$2.95 ,$1.87 ,$0.97 ,50:35.3,1
Agyrem (Planechase),,Oversize Cards,S,$4.98 ,$3.62 ,$2.25 ,50:35.3,1
Ahn-Crop Champion,2GW,Amonkhet,U,$1.44 ,$0.15 ,$0.01 ,08:07.6,1
Ahn-Crop Crasher,2R,Amonkhet,U,$1.44 ,$0.16 ,$0.02 ,08:07.6,1
Aid from the Cowl,3GG,Aether Revolt,R,$3.00 ,$0.25 ,$0.08 ,07:42.0,2
Aid from the Cowl,3GG,Prerelease Cards,R,$4.57 ,$2.32 ,$0.75 ,53:03.9,2
Aim High,1G,Shadows over Innistrad,C,$2.16 ,$0.15 ,$0.01 ,55:56.6,1
Ainok Artillerist,2G,Dragons of Tarkir,C,$1.14 ,$0.15 ,$0.01 ,31:16.6,1
Ainok Bond-Kin,1W,Khans of Tarkir,C,$0.95 ,$0.15 ,$0.04 ,44:03.2,1
Ainok Guide,1G,Fate Reforged,C,$1.14 ,$0.15 ,$0.03 ,38:11.9,1
Ainok Survivalist,1G,Dragons of Tarkir,U,$1.21 ,$0.22 ,$0.04 ,31:16.6,1
Ainok Tracker,5R,Khans of Tarkir,C,$1.14 ,$0.14 ,$0.01 ,44:03.2,2
Ainok Tracker,5R,Ugin's Fate Promos,P,$1.49 ,$0.50 ,$0.17 ,58:45.3,2
Air Bladder,U,Nemesis,C,$1.15 ,$0.15 ,$0.04 ,49:24.8,1
Air Elemental,3UU,10th Edition,U,$1.20 ,$0.22 ,$0.07 ,52:59.6,24
Air Elemental,3UU,7th Edition,U,$1.20 ,$0.22 ,$0.05 ,01:06.3,24
Air Elemental,3UU,8th Edition,U,$1.19 ,$0.21 ,$0.05 ,07:28.1,24
Air Elemental,3UU,9th Edition,U,$1.16 ,$0.19 ,$0.06 ,07:35.2,24
Air Elemental,3UU,Alpha Edition,U,$15.29 ,$10.54 ,$9.34 ,08:00.8,24
Air Elemental,3UU,Battle Royale Box Set,U,$0.62 ,$0.28 ,$0.12 ,21:01.7,24
Air Elemental,3UU,Beatdown Box Set,U,$0.55 ,$0.22 ,$0.10 ,21:10.8,24
Air Elemental,3UU,Beta Edition,U,$11.00 ,$5.82 ,$4.50 ,21:20.1,24
Air Elemental,3UU,Classic Sixth Edition,U,$1.17 ,$0.19 ,$0.04 ,27:22.3,24
Air Elemental,3UU,Duel Decks: Anthology,U,$0.53 ,$0.21 ,$0.04 ,34:05.1,24
Air Elemental,3UU,Duel Decks: Jace vs. Chandra,U,$1.17 ,$0.19 ,$0.06 ,35:26.2,24
Air Elemental,3UU,Duels of the Planeswalkers,C,$0.45 ,$0.19 ,$0.09 ,37:03.9,24
Air Elemental,3UU,Fifth Edition,U,$0.98 ,$0.20 ,$0.08 ,38:31.6,24
Air Elemental,3UU,Fourth Edition,U,$1.17 ,$0.19 ,$0.07 ,38:54.1,24
Air Elemental,3UU,Fourth Edition (Foreign Black Border),U,,,,39:05.9,24
Air Elemental,3UU,Fourth Edition (Foreign White Border),U,,,,39:18.1,24
Air Elemental,3UU,Magic 2010 (M10),U,$0.99 ,$0.20 ,$0.05 ,44:59.9,24
Air Elemental,3UU,Portal Second Age,U,$1.37 ,$0.28 ,$0.10 ,52:05.8,24
Air Elemental,3UU,Revised Edition,U,$1.17 ,$0.19 ,$0.06 ,54:11.2,24
Air Elemental,3UU,Revised Edition (Foreign Black Border),U,,,,54:26.1,24
Air Elemental,3UU,Revised Edition (Foreign White Border),U,,,,54:39.3,24
Air Elemental,3UU,Starter 1999,U,$1.21 ,$0.24 ,$0.14 ,56:36.0,24
Air Elemental,3UU,Unlimited Edition,U,$3.33 ,$0.62 ,$0.26 ,59:35.8,24
Air Elemental,3UU,Welcome Deck 2017,U,$0.39 ,$0.33 ,$0.08 ,01:17.8,24
Air Elemental (CE),3UU,Collector's Edition,U,$1.39 ,$0.42 ,$0.32 ,28:39.5,1
Air Elemental (IE),3UU,International Edition,U,$0.33 ,$0.25 ,$0.21 ,42:45.8,1
Air Servant,4U,Conspiracy,U,$1.18 ,$0.20 ,$0.01 ,30:11.4,5
Air Servant,4U,Magic 2011 (M11),U,$1.14 ,$0.16 ,$0.04 ,45:12.9,5
Air Servant,4U,Magic 2014 (M14),U,$1.16 ,$0.18 ,$0.01 ,45:49.7,5
Air Servant,4U,Modern Masters 2015,U,$1.19 ,$0.22 ,$0.02 ,48:45.6,5
Air Servant,4U,Welcome Deck 2016,U,$0.99 ,$0.16 ,$0.08 ,01:06.3,5
Airborne Aid,3U,Onslaught,C,$1.15 ,$0.16 ,$0.05 ,50:20.0,1
Airdrop Aeronauts,3WW,Aether Revolt,U,$2.23 ,$0.20 ,$0.01 ,07:42.0,1
Airdrop Condor,4R,Onslaught,U,$1.17 ,$0.18 ,$0.05 ,50:20.0,1
Aisling Leprechaun,G,Legends,C,$1.50 ,$0.24 ,$0.09 ,44:24.3,1
Ajani's Aid,2GW,Aether Revolt,R,$1.39 ,$0.35 ,$0.10 ,07:42.0,1
Ajani's Chosen,2WW,Commander 2015,R,$1.29 ,$0.32 ,$0.15 ,29:22.4,2
Ajani's Chosen,2WW,Magic 2014 (M14),R,$1.32 ,$0.34 ,$0.10 ,45:49.7,2
Ajani's Comrade,1G,Aether Revolt,U,$0.79 ,$0.28 ,$0.10 ,07:42.0,1
Ajani's Mantra,1W,Duel Decks: Ajani vs. Nicol Bolas,C,$1.49 ,$0.39 ,$0.25 ,33:56.2,2
Ajani's Mantra,1W,Magic 2011 (M11),C,$0.99 ,$0.28 ,$0.07 ,45:12.9,2
Ajani's Presence,W,Journey Into Nyx,C,$0.95 ,$0.16 ,$0.05 ,43:10.4,1
Ajani's Pridemate,1W,Commander 2013,U,$1.99 ,$0.63 ,$0.25 ,29:01.3,4
Ajani's Pridemate,1W,Duel Decks: Ajani vs. Nicol Bolas,U,$1.99 ,$0.61 ,$0.35 ,33:56.2,4
Ajani's Pridemate,1W,Magic 2011 (M11),U,$1.99 ,$0.55 ,$0.25 ,45:12.9,4
Ajani's Pridemate,1W,Magic 2015 (M15),U,$1.44 ,$0.50 ,$0.25 ,46:02.7,4
Ajani's Sunstriker,WW,Conspiracy,C,$0.95 ,$0.15 ,$0.04 ,30:11.4,2
Ajani's Sunstriker,WW,Magic 2013 (M13),C,$0.95 ,$0.16 ,$0.05 ,45:36.4,2
Ajani Goldmane,2WW,Lorwyn,R,$14.98 ,$9.17 ,$6.00 ,44:46.6,3
Ajani Goldmane,2WW,Magic 2010 (M10),M,$13.30 ,$8.88 ,$5.50 ,44:59.9,3
Ajani Goldmane,2WW,Magic 2011 (M11),M,$12.99 ,$8.55 ,$6.13 ,45:12.9,3
Ajani Goldmane (2011 Pro Tour),2WW,Pro Tour Promos,P,$19.00 ,$12.86 ,$9.80 ,53:23.9,1
Ajani Steadfast,3W,Magic 2015 (M15),M,$18.99 ,$11.41 ,$8.00 ,46:02.7,1
Ajani Steadfast SDCC 2014 EXCLUSIVE,3W,Media Promos,M,$79.99 ,$42.62 ,$30.99 ,47:21.4,1
Ajani Unyielding,4GW,Aether Revolt,M,$15.99 ,$3.54 ,$2.00 ,07:42.0,2
Ajani Unyielding,4GW,Prerelease Cards,M,$30.00 ,$17.49 ,$11.18 ,53:03.9,2
Ajani Vengeant,2RW,Duel Decks: Ajani vs. Nicol Bolas,M,$13.29 ,$7.44 ,$4.49 ,33:56.2,3
Ajani Vengeant,2RW,Launch Party & Release Event Promos,P,$18.59 ,$6.98 ,$4.94 ,44:14.9,3
Ajani Vengeant,2RW,Shards of Alara,M,$13.85 ,$10.95 ,$8.01 ,56:13.2,3
"Ajani, Caller of the Pride",1WW,Magic 2013 (M13),M,$8.09 ,$5.25 ,$3.25 ,45:36.4,2
"Ajani, Caller of the Pride",1WW,Magic 2014 (M14),M,$10.00 ,$5.24 ,$3.25 ,45:49.7,2
"Ajani, Caller of the Pride SDCC 2013 EXCLUSIVE",1WW,Media Promos,P,$109.99 ,$93.99 ,$78.97 ,47:21.4,1
"Ajani, Mentor of Heroes",3GW,Journey Into Nyx,M,$19.99 ,$13.84 ,$9.71 ,43:10.4,1
"Ajani, Valiant Protector",4GW,Aether Revolt,M,$8.50 ,$5.74 ,$3.00 ,07:42.0,1
"Akiri, Line-Slinger",RW,Commander 2016,R,$7.99 ,$1.36 ,$0.90 ,29:33.2,1
Akki Avalanchers,R,Champions of Kamigawa,C,$1.14 ,$0.15 ,$0.05 ,26:53.1,1
Akki Blizzard-Herder,1R,Betrayers of Kamigawa,C,$0.94 ,$0.16 ,$0.05 ,21:30.3,1
Akki Coalflinger,1RR,Champions of Kamigawa,U,$1.17 ,$0.19 ,$0.05 ,26:53.1,3
Akki Coalflinger,1RR,Duel Decks: Anthology,U,$0.75 ,$0.25 ,$0.11 ,34:05.1,3
Akki Coalflinger,1RR,Duel Decks: Elves vs. Goblins,U,$1.23 ,$0.25 ,$0.08 ,34:50.4,3
Akki Drillmaster,2R,Saviors of Kamigawa,C,$1.14 ,$0.15 ,$0.05 ,55:06.0,1
Akki Lavarunner,3R,Champions of Kamigawa,R,$1.99 ,$0.38 ,$0.17 ,26:53.1,1
Akki Raider,1R,Betrayers of Kamigawa,U,$2.58 ,$0.20 ,$0.07 ,21:30.3,1
Akki Rockspeaker,1R,Champions of Kamigawa,C,$1.14 ,$0.15 ,$0.04 ,26:53.1,1
Akki Underling,1R,Saviors of Kamigawa,C,$1.14 ,$0.15 ,$0.04 ,55:06.0,1
Akki Underminer,3R,Champions of Kamigawa,U,$1.17 ,$0.20 ,$0.05 ,26:53.1,1
Akoum (Planechase 2012),,Oversize Cards,S,$7.21 ,$1.66 ,$1.09 ,50:35.3,1
Akoum (Planechase Anthology),,Oversize Cards,S,$1.31 ,$0.94 ,$0.75 ,50:35.3,1
Akoum Battlesinger,1R,Worldwake,C,$1.14 ,$0.16 ,$0.05 ,01:37.9,1
Akoum Boulderfoot,4RR,Rise of the Eldrazi,U,$1.15 ,$0.17 ,$0.04 ,54:52.4,1
Akoum Firebird,2RR,Battle for Zendikar,M,$4.99 ,$0.55 ,$0.10 ,05:14.9,2
Akoum Firebird,2RR,Prerelease Cards,M,$5.69 ,$2.63 ,$1.36 ,53:03.9,2
Akoum Flameseeker,2R,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2,1
Akoum Hellkite,4RR,Battle for Zendikar,R,$1.60 ,$0.29 ,$0.09 ,05:14.9,2
Akoum Hellkite,4RR,Prerelease Cards,R,$2.65 ,$1.46 ,$0.86 ,53:03.9,2
Akoum Refuge,,Commander,U,$1.31 ,$0.35 ,$0.19 ,28:49.6,6
Akoum Refuge,,Commander 2013,U,$1.16 ,$0.19 ,$0.08 ,29:01.3,6
Akoum Refuge,,Commander Anthology,U,$0.94 ,$0.22 ,$0.10 ,29:43.6,6
Akoum Refuge,,Duel Decks: Sorin vs. Tibalt,U,$0.99 ,$0.19 ,$0.05 ,36:20.8,6
Akoum Refuge,,Duel Decks: Zendikar vs. Eldrazi,U,$1.10 ,$0.16 ,$0.08 ,36:53.3,6
Akoum Refuge,,Zendikar,U,$1.23 ,$0.24 ,$0.08 ,01:59.0,6
Akoum Stonewaker,1R,Battle for Zendikar,U,$1.19 ,$0.19 ,$0.01 ,05:14.9,1
Akrasan Squire,W,Shards of Alara,C,$0.94 ,$0.22 ,$0.10 ,56:13.2,1
Akroan Conscriptor,4R,Born of the Gods,U,$0.98 ,$0.17 ,$0.03 ,21:39.8,1
Akroan Crusader,R,Theros,C,$1.14 ,$0.15 ,$0.03 ,57:50.1,1
Akroan Hoplite,RW,Conspiracy: Take the Crown,U,$0.99 ,$0.16 ,$0.03 ,30:20.9,2
Akroan Hoplite,RW,Theros,U,$1.15 ,$0.17 ,$0.03 ,57:50.1,2
Akroan Horse,4,Commander 2016,R,$1.26 ,$0.26 ,$0.10 ,29:33.2,2
Akroan Horse,4,Theros,R,$1.35 ,$0.32 ,$0.09 ,57:50.1,2
Akroan Jailer,W,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9,1
Akroan Line Breaker,2R,Journey Into Nyx,U,$0.99 ,$0.16 ,$0.02 ,43:10.4,1
Akroan Mastiff,3W,Journey Into Nyx,C,$1.14 ,$0.14 ,$0.01 ,43:10.4,1
Akroan Phalanx,3W,Born of the Gods,U,$1.20 ,$0.21 ,$0.01 ,21:39.8,1
Akroan Sergeant,2R,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9,1
Akroan Skyguard,1W,Born of the Gods,C,$1.14 ,$0.16 ,$0.04 ,21:39.8,1
Akroan Skyguard (clone),1W,Born of the Gods,C,,,,21:39.8,1
Akroma's Blessing,2W,Onslaught,U,$1.23 ,$0.25 ,$0.05 ,50:20.0,1
Akroma's Devoted,3W,Legions,U,$0.98 ,$0.20 ,$0.08 ,44:36.3,1
Akroma's Memorial,7,Future Sight,R,$26.39 ,$16.84 ,$12.99 ,40:50.9,2
Akroma's Memorial,7,Magic 2013 (M13),M,$23.99 ,$15.52 ,$12.00 ,45:36.4,2
Akroma's Vengeance,4WW,Commander,R,$2.17 ,$1.28 ,$0.95 ,28:49.6,5
Akroma's Vengeance,4WW,Commander Anthology,R,$1.65 ,$0.98 ,$0.70 ,29:43.6,5
Akroma's Vengeance,4WW,From the Vault: Twenty,M,$3.72 ,$1.90 ,$1.19 ,40:42.0,5
Akroma's Vengeance,4WW,Onslaught,R,$2.99 ,$1.23 ,$0.82 ,50:20.0,5
Akroma's Vengeance,4WW,Planechase,R,$2.10 ,$1.24 ,$0.70 ,51:04.6,5
"Akroma, Angel of Fury",5RRR,Commander,R,$6.28 ,$3.23 ,$1.70 ,28:49.6,4
"Akroma, Angel of Fury",5RRR,Commander Anthology,R,$5.61 ,$2.46 ,$0.75 ,29:43.6,4
"Akroma, Angel of Fury",5RRR,From the Vault: Angels,M,$8.14 ,$5.14 ,$3.00 ,39:30.2,4
"Akroma, Angel of Fury",5RRR,Planar Chaos,R,$8.00 ,$2.99 ,$1.75 ,50:52.8,4
"Akroma, Angel of Wrath",5WWW,Duel Decks: Anthology,M,$19.11 ,$7.40 ,$4.93 ,34:05.1,5
"Akroma, Angel of Wrath",5WWW,Duel Decks: Divine vs. Demonic,M,$14.91 ,$7.09 ,$3.89 ,34:23.9,5
"Akroma, Angel of Wrath",5WWW,From the Vault: Angels,M,$9.33 ,$6.99 ,$5.00 ,39:30.2,5
"Akroma, Angel of Wrath",5WWW,Legions,R,$7.35 ,$4.60 ,$2.95 ,44:36.3,5
"Akroma, Angel of Wrath",5WWW,Timeshifted,R,$9.42 ,$4.70 ,$2.96 ,58:20.6,5
Akron Legionnaire,6WW,Chronicles,R,$1.07 ,$0.28 ,$0.11 ,27:13.4,3
Akron Legionnaire,6WW,Fifth Edition,R,$1.07 ,$0.31 ,$0.09 ,38:31.6,3
Akron Legionnaire,6WW,Legends,R,$2.48 ,$1.64 ,$0.99 ,44:24.3,3
Aku Djinn,3BB,Visions,R,$3.32 ,$0.33 ,$0.16 ,00:40.5,1
"Akuta, Born of Ash",2BB,Saviors of Kamigawa,R,$1.31 ,$0.33 ,$0.19 ,55:06.0,1
Al-abara's Carpet,5,Legends,R,$18.99 ,$14.39 ,$8.79 ,44:24.3,1
Alabaster Dragon,4WW,Portal,R,$3.99 ,$2.19 ,$1.28 ,51:52.4,2
Alabaster Dragon,4WW,Weatherlight,R,$1.58 ,$0.62 ,$0.26 ,00:53.2,2
Alabaster Kirin,3W,Khans of Tarkir,C,$1.14 ,$0.14 ,$0.01 ,44:03.2,1
Alabaster Leech,W,Invasion,R,$1.38 ,$0.38 ,$0.15 ,42:58.3,1
Alabaster Mage,1W,Magic 2012 (M12),U,$1.16 ,$0.17 ,$0.06 ,45:24.7,1
Alabaster Potion,XWW,Fifth Edition,C,$0.94 ,$0.16 ,$0.05 ,38:31.6,5
Alabaster Potion,XWW,Fourth Edition,C,$1.15 ,$0.16 ,$0.04 ,38:54.1,5
Alabaster Potion,XWW,Fourth Edition (Foreign Black Border),C,,,,39:05.9,5
Alabaster Potion,XWW,Fourth Edition (Foreign White Border),C,,,,39:18.1,5
Alabaster Potion,XWW,Legends,C,$1.50 ,$0.20 ,$0.05 ,44:24.3,5
Alabaster Wall,2W,Mercadian Masques,C,$1.14 ,$0.15 ,$0.04 ,47:34.6,1
Alaborn Cavalier,,Duel Decks: Knights vs. Dragons,U,$1.17 ,$0.19 ,$0.06 ,35:44.0,2
Alaborn Cavalier,2WW,Portal Second Age,U,$1.45 ,$0.28 ,$0.14 ,52:05.8,2
Alaborn Grenadier,WW,Portal Second Age,C,$1.51 ,$0.25 ,$0.17 ,52:05.8,1
Alaborn Musketeer,1W,Portal Second Age,C,$1.40 ,$0.20 ,$0.11 ,52:05.8,1
Alaborn Trooper,2W,Portal Second Age,C,$1.35 ,$0.18 ,$0.05 ,52:05.8,1
Alaborn Veteran,2W,Portal Second Age,R,$2.09 ,$0.76 ,$0.50 ,52:05.8,1
