card_name,nf_qty,is_bulk,set_name,rarity,price_m,price_l,f_qty,max_qty,proxy_qty,price_h,scrape_date,mana_cost,reprints
Aesthetic Consultation (FOIL),,,Unhinged,R,$4.82 ,$4.12 ,,,,$5.22 ,59:08.8,B,1
Aesthir Glider,,,Anthologies,S,$0.24 ,$0.14 ,,,,$0.92 ,08:14.5,3,1
Aesthir Glider (Clouds),,,Alliances,C,$0.17 ,$0.05 ,,,,$1.16 ,07:54.5,3,1
Aesthir Glider (Moon),,,Alliances,C,$0.17 ,$0.05 ,,,,$1.16 ,07:54.5,3,1
Aether Adept,,,Magic 2011 (M11),C,$0.15 ,$0.05 ,,,,$1.13 ,45:12.9,1UU,3
Aether Adept,,,Magic 2012 (M12),C,$0.15 ,$0.04 ,,,,$1.15 ,45:24.7,1UU,3
Aether Adept,,,Duel Decks: Jace vs. Vraska,C,$0.16 ,$0.05 ,,,,$2.27 ,35:35.0,1UU,3
Aether Barrier,,,Nemesis,R,$0.48 ,$0.20 ,,,,$1.50 ,49:24.8,2U,1
Aether Burst,,,Odyssey,C,$0.18 ,$0.05 ,,,,$1.14 ,50:04.2,1U,1
Aether Charge,,,Onslaught,U,$0.21 ,$0.08 ,,,,$0.99 ,50:20.0,4R,1
Aether Chaser,,TRUE,Aether Revolt,C,$0.16 ,$0.01 ,,,,$2.18 ,07:42.0,1R,1
Aether Figment,,,Zendikar,U,$0.18 ,$0.06 ,,,,$0.92 ,01:59.0,1U,2
Aether Figment,,,Duel Decks: Jace vs. Vraska,U,$0.18 ,$0.08 ,,,,$0.99 ,35:35.0,1U,2
aether figment,3,,unknown set,,,,,,,,,,
Aether Flash,,,7th Edition,U,$0.35 ,$0.10 ,,,,$1.06 ,01:06.3,2RR,3
Aether Flash,,,Weatherlight,U,$0.31 ,$0.18 ,,,,$1.27 ,00:53.2,2RR,3
Aether Flash,,,Classic Sixth Edition,U,$0.34 ,$0.10 ,,,,$1.31 ,27:22.3,2RR,3
Aether Gale,2,,Commander 2014,R,$0.40 ,$0.17 ,,,,$1.12 ,29:11.8,3UU,1
Aether Herder,,,Aether Revolt,C,$0.15 ,$0.01 ,,,,$2.17 ,07:42.0,3G,1
Aether Hub,,,Kaladesh,U,$2.47 ,$1.00 ,,,,$5.15 ,43:50.8,,2
Aether Hub,,,FNM Promos,P,,,,,,,38:43.2,,2
Aether Inspector,,TRUE,Aether Revolt,C,$0.15 ,$0.01 ,,,,$2.17 ,07:42.0,3W,1
Aether Meltdown,,,Kaladesh,U,$0.18 ,$0.03 ,,,,$2.18 ,43:50.8,1U,1
Aether Membrane,,,Planar Chaos,U,$0.89 ,$0.60 ,,,,$1.48 ,50:52.8,1RR,2
Aether Membrane,,,Duel Decks: Venser vs. Koth,U,$0.89 ,$0.50 ,,,,$1.50 ,36:44.0,1RR,2
Aether Mutation,,,Apocalypse,U,$0.25 ,$0.13 ,,,,$1.24 ,08:31.3,3GU,1
Aether Poisoner,,TRUE,Aether Revolt,C,$0.14 ,$0.01 ,,,,$2.16 ,07:42.0,1B,1
Aether Rift,,,Invasion,R,$0.51 ,$0.25 ,,,,$1.30 ,42:58.3,1RG,1
Aether Searcher,,,Conspiracy,R,$0.43 ,$0.16 ,,,,$1.40 ,30:11.4,7,1
Aether Shockwave,,,Saviors of Kamigawa,U,$0.21 ,$0.07 ,,,,$1.18 ,55:06.0,3W,1
Aether Snap,,,Commander 2014,R,$0.41 ,$0.20 ,,,,$1.37 ,29:11.8,3BB,2
Aether Snap,,,Darksteel,R,$0.61 ,$0.35 ,,,,$1.99 ,30:39.8,3BB,2
Aether Spellbomb,,,Archenemy,C,$0.19 ,$0.10 ,,,,$0.51 ,19:52.8,1,4
Aether Spellbomb,1,,Mirrodin,C,$0.15 ,$0.05 ,,,,$1.15 ,48:07.7,1,4
Aether Spellbomb,,,Modern Masters,C,$0.15 ,$0.05 ,,,,$1.15 ,48:33.1,1,4
Aether Spellbomb,,,Duel Decks: Elspeth vs. Tezzeret,C,$0.18 ,$0.05 ,,,,$1.17 ,34:41.4,1,4
Aether Sting,,,Urza's Destiny,U,$0.22 ,$0.09 ,,,,$1.18 ,59:52.8,3R,1
Aether Storm,,,Fifth Edition,U,$0.23 ,$0.10 ,,,,$0.98 ,38:31.6,3U,2
Aether Storm,,,Homelands,U,$0.23 ,$0.08 ,,,,$1.35 ,42:00.0,3U,2
Aether Swooper,1,,Aether Revolt,C,$0.15 ,$0.01 ,,,,$2.17 ,07:42.0,1U,1
Aether Theorist,1,,Kaladesh,C,$0.14 ,$0.01 ,,,,$2.16 ,43:50.8,1U,1
Aether Tide,,,Exodus,C,$0.16 ,$0.04 ,,,,$1.16 ,37:52.5,XU,1
Aether Tradewinds,,TRUE,Conspiracy,C,$0.15 ,$0.02 ,,,,$0.95 ,30:11.4,2U,3
Aether Tradewinds,,TRUE,Worldwake,C,$0.15 ,$0.03 ,,,,$1.15 ,01:37.9,2U,3
Aether Tradewinds,,TRUE,Kaladesh,C,$0.14 ,$0.01 ,1,,,$2.16 ,43:50.8,2U,3
Aether Vial,,,Modern Masters,R,$43.98 ,$38.14 ,,,,$55.83 ,48:33.1,1,4
Aether Vial,,,From the Vault: Relics,M,$44.17 ,$40.00 ,,,,$58.62 ,40:33.0,1,4
Aether Vial,,,Darksteel,U,$44.95 ,$37.94 ,,,,$63.66 ,30:39.8,1,4
Aether Vial,,,Masterpiece Series: Kaladesh Inventions,M,$94.11 ,$83.78 ,,,,$122.66 ,47:08.1,1,4
Aether Web,,,Time Spiral,C,$0.15 ,$0.05 ,,,,$10.00 ,58:04.4,1G,1
Aetherborn Marauder,,,Kaladesh,U,$0.18 ,$0.01 ,,,,$2.20 ,43:50.8,3B,1
Aetherflame Wall,,,Time Spiral,C,$0.15 ,$0.05 ,,,,$1.15 ,58:04.4,1R,1
Aetherflux Reservoir,3,,Kaladesh,R,$0.85 ,$0.30 ,,,,$5.63 ,43:50.8,4,2
Aetherflux Reservoir,,,Prerelease Cards,R,$4.97 ,$3.95 ,,,,$6.64 ,53:03.9,4,2
Aethergeode Miner,,,Aether Revolt,R,$0.32 ,$0.08 ,,,,$2.00 ,07:42.0,1W,2
Aethergeode Miner,,,Prerelease Cards,R,$1.97 ,$0.50 ,,,,$4.25 ,53:03.9,1W,2
Aetherize,,,Commander 2015,U,$0.23 ,$0.08 ,,,,$0.60 ,29:22.4,3U,3
Aetherize,,,Duel Decks: Elspeth vs. Kiora,U,$0.24 ,$0.15 ,,,,$1.23 ,34:32.6,3U,3
Aetherize,1,,Gatecrash,U,$0.25 ,$0.10 ,,,,$1.50 ,41:11.0,3U,3
Aetherling,,,Dragon's Maze,R,$0.41 ,$0.15 ,,,,$2.49 ,31:07.0,4UU,1
Aethermage's Touch,,,Commander Anthology,R,$0.33 ,$0.10 ,,,,$1.00 ,29:43.6,2WU,4
Aethermage's Touch,,,Commander 2013,R,$0.28 ,$0.08 ,,,,$1.09 ,29:01.3,2WU,4
Aethermage's Touch,,,Modern Masters 2017,R,$0.36 ,$0.09 ,,,,$1.48 ,48:58.4,2WU,4
Aethermage's Touch,,,Dissension,R,$0.34 ,$0.09 ,,,,$1.50 ,30:57.6,2WU,4
aethermage's touch,1,,unknown set,,,,,,,,,,
Aetherplasm,,,Guildpact,U,$0.33 ,$0.19 ,,,,$1.02 ,41:30.7,2UU,1
Aethersnatch,1,,Commander 2015,R,$0.56 ,$0.25 ,,,,$2.00 ,29:22.4,4UU,1
Aethersnipe,,,Duel Decks: Anthology,C,$0.20 ,$0.04 ,,,,$0.50 ,34:05.1,5U,6
Aethersnipe,,,Modern Masters 2015,C,$0.15 ,$0.04 ,,,,$1.13 ,48:45.6,5U,6
Aethersnipe,,,Duel Decks: Jace vs. Chandra,C,$0.15 ,$0.06 ,,,,$1.14 ,35:26.2,5U,6
Aethersnipe,,,Modern Masters,C,$0.15 ,$0.04 ,,,,$1.15 ,48:33.1,5U,6
Aethersnipe,,,Lorwyn,C,$0.15 ,$0.05 ,,,,$1.15 ,44:46.6,5U,6
Aethersnipe,,,Commander,C,$0.18 ,$0.04 ,,,,$1.17 ,28:49.6,5U,6
aethersnipe,1,,unknown set,,,,,,,,,,
Aethersphere Harvester,,,Aether Revolt,R,$1.18 ,$0.50 ,,,,$7.00 ,07:42.0,3,2
Aethersphere Harvester,,,Prerelease Cards,R,$4.95 ,$2.00 ,,,,$13.11 ,53:03.9,3,2
Aetherspouts,0,,Magic 2015 (M15),R,$0.49 ,$0.15 ,,,,$2.00 ,46:02.7,3UU,1
Aethersquall Ancient,,,Kaladesh,R,$0.29 ,$0.07 ,,,,$2.70 ,43:50.8,5UU,2
Aethersquall Ancient,,,Prerelease Cards,R,$1.36 ,$0.75 ,,,,$20.75 ,53:03.9,5UU,2
Aetherstorm Roc,,,Prerelease Cards,R,$1.16 ,$0.54 ,,,,$2.16 ,53:03.9,2WW,2
Aetherstorm Roc,,,Kaladesh,R,$0.30 ,$0.07 ,,,,$3.00 ,43:50.8,2WW,2
Aetherstream Leopard,,,Aether Revolt,C,$0.15 ,$0.01 ,,,,$2.16 ,07:42.0,2G,1
Aethertide Whale,,,Prerelease Cards,R,$1.26 ,$0.49 ,,,,$3.00 ,53:03.9,4UU,2
Aethertide Whale,,,Aether Revolt,R,$0.32 ,$0.08 ,,,,$5.00 ,07:42.0,4UU,2
Aethertorch Renegade,,,Kaladesh,U,$0.20 ,$0.02 ,,,,$2.22 ,43:50.8,2R,1
Aethertow,,,Shadowmoor,C,$0.15 ,$0.04 ,,,,$1.14 ,55:43.4,3(W/U),2
Aethertow,,,Modern Masters 2017,C,$0.14 ,$0.01 ,,,,$1.15 ,48:58.4,3(W/U),2
Aetherwind Basker,,,Aether Revolt,M,$0.98 ,$0.35 ,,,,$5.00 ,07:42.0,4GGG,2
Aetherwind Basker,,,Prerelease Cards,M,$4.89 ,$1.94 ,,,,$14.99 ,53:03.9,4GGG,2
Aetherworks Marvel,,,Kaladesh,M,$3.75 ,$1.45 ,,,,$18.99 ,43:50.8,4,2
Aetherworks Marvel,,,Prerelease Cards,M,$16.74 ,$12.00 ,,,,$29.99 ,53:03.9,4,2
Affa Guard Hound,,,Rise of the Eldrazi,U,$0.18 ,$0.03 ,,,,$1.16 ,54:52.4,2W,3
Affa Guard Hound,,,Conspiracy: Take the Crown,U,$0.16 ,$0.01 ,,,,$1.16 ,30:20.9,2W,3
Affa Guard Hound,,,Duel Decks: Zendikar vs. Eldrazi,U,$0.19 ,$0.03 ,,,,$2.27 ,36:53.3,2W,3
Affa Protector,,TRUE,Oath of the Gatewatch,C,$0.14 ,$0.01 ,,,,$1.14 ,49:49.2,2W,1
Afflict,,,10th Edition,C,$0.15 ,$0.04 ,,,,$1.13 ,52:59.6,2B,2
Afflict,,,Odyssey,C,$0.15 ,$0.04 ,,,,$1.14 ,50:04.2,2B,2
Afflicted Deserter,,TRUE,Dark Ascension,U,$0.18 ,$0.07 ,,,,$1.15 ,30:30.6,3R,1
Afiya Grove,,,Mirage,R,$0.49 ,$0.23 ,,,,$3.52 ,47:53.1,1G,1
Afterlife,,,Commander,U,$0.21 ,$0.09 ,,,,$0.99 ,28:49.6,2W,4
Afterlife,,,Mirage,U,$0.20 ,$0.05 ,,,,$1.00 ,47:53.1,2W,4
Afterlife,,,Commander 2014,U,$0.18 ,$0.05 ,,,,$1.17 ,29:11.8,2W,4
Afterlife,,,Mercadian Masques,U,$0.20 ,$0.08 ,,,,$5.00 ,47:34.6,2W,4
Aftershock,,,Tempest,C,$0.19 ,$0.05 ,,,,$1.00 ,57:24.7,2RR,1
Agadeem Occultist,,,Worldwake,R,$0.59 ,$0.25 ,,,,$2.05 ,01:37.9,2B,1
Ageless Entity,,,Duel Decks: Ajani vs. Nicol Bolas,R,$0.47 ,$0.25 ,,,,$1.44 ,33:56.2,3GG,2
Ageless Entity,,,Darksteel,R,$0.54 ,$0.24 ,,,,$1.53 ,30:39.8,3GG,2
Ageless Sentinels,,TRUE,Scourge,R,$0.41 ,$0.15 ,,,,$1.43 ,55:32.6,3W,1
Agent of Acquisitions,,,Conspiracy,U,$0.19 ,$0.04 ,,,,$1.18 ,30:11.4,2,1
Agent of Erebos,4,,Journey Into Nyx,U,$0.20 ,$0.05 ,,,,$1.00 ,43:10.4,3B,1
Agent of Horizons,,TRUE,Theros,C,$0.14 ,$0.01 ,,,,$1.14 ,57:50.1,2G,1
Agent of Masks,,,Modern Masters 2017,U,$0.21 ,$0.03 ,,,,$1.21 ,48:58.4,3WB,2
Agent of Masks,,,Guildpact,U,$0.26 ,$0.10 ,,,,$1.25 ,41:30.7,3WB,2
Agent of Shauku,,,Prophecy,C,$0.16 ,$0.04 ,,,,$1.16 ,53:33.2,1B,1
Agent of Stromgald,,,Alliances,C,$0.18 ,$0.05 ,,,,$1.17 ,07:54.5,R,1
Agent of Stromgald (Woman Holding Staff),,,Alliances,C,$0.18 ,$0.05 ,,,,$1.17 ,07:54.5,R,1
Agent of the Fates,1,,Theros,R,$0.30 ,$0.10 ,,,,$4.00 ,57:50.1,1BB,1
Aggravate,,,Avacyn Restored,U,$0.16 ,$0.03 ,,,,$1.15 ,20:51.4,3RR,1
Aggravated Assault,,,Onslaught,R,$11.52 ,$8.69 ,,,,$14.29 ,50:20.0,2R,2
Aggravated Assault,,,Masterpiece Series: Amonkhet Invocations,M,$24.99 ,$19.96 ,,,,$33.24 ,46:58.0,2R,2
Aggression,,,Ice Age,U,$0.20 ,$0.05 ,,,,$1.18 ,42:21.9,2R,1
Aggressive Mining,1,,Magic 2015 (M15),R,$0.30 ,$0.09 ,,,,$1.50 ,46:02.7,3R,1
Aggressive Urge,,,10th Edition,C,$0.18 ,$0.05 ,,,,$1.15 ,52:59.6,1G,2
Aggressive Urge,,,Invasion,C,$0.17 ,$0.05 ,,,,$1.16 ,42:58.3,1G,2
Agility,,,Mirage,C,$0.16 ,$0.04 ,,,,$0.95 ,47:53.1,1R,1
Agonizing Demise,,,Duel Decks: Ajani vs. Nicol Bolas,C,$0.17 ,$0.04 ,,,,$0.94 ,33:56.2,3B,2
Agonizing Demise,,,Invasion,C,$0.17 ,$0.05 ,,,,$1.16 ,42:58.3,3B,2
Agonizing Memories,,,Classic Sixth Edition,U,$0.20 ,$0.05 ,,,,$1.17 ,27:22.3,2BB,4
Agonizing Memories,,,Weatherlight,U,$0.21 ,$0.05 ,,,,$1.17 ,00:53.2,2BB,4
Agonizing Memories,,,10th Edition,U,$0.20 ,$0.06 ,,,,$1.17 ,52:59.6,2BB,4
Agonizing Memories,,,7th Edition,U,$0.20 ,$0.06 ,,,,$1.18 ,01:06.3,2BB,4
Agony Warp,,,Archenemy,C,$0.22 ,$0.12 ,,,,$0.95 ,19:52.8,UB,4
Agony Warp,,,Modern Masters 2017,C,$0.14 ,$0.01 ,,,,$1.13 ,48:58.4,UB,4
Agony Warp,,,Shards of Alara,C,$0.18 ,$0.05 ,,,,$1.17 ,56:13.2,UB,4
Agony Warp,,,Modern Masters 2015,U,$0.23 ,$0.07 ,,,,$1.21 ,48:45.6,UB,4
agony warp,2,,unknown set,,,,,,,,,,
Agoraphobia,,,Duel Decks: Jace vs. Vraska,U,$0.15 ,$0.04 ,,,,$0.99 ,35:35.0,1U,2
Agoraphobia,,,Gatecrash,U,$0.15 ,$0.01 ,,,,$1.13 ,41:11.0,1U,2
agoraphobia,,TRUE,unknown set,,,,,,,,,,
"Agrus Kos, Wojek Veteran",,,Ravnica,R,$0.59 ,$0.20 ,,,,$1.67 ,53:45.1,3RW,1
Agyrem (Planechase Anthology),,,Oversize Cards,S,$1.87 ,$0.97 ,,,,$2.95 ,50:35.3,,1
Agyrem (Planechase),,,Oversize Cards,S,$3.62 ,$2.25 ,,,,$4.98 ,50:35.3,,1
Ahn-Crop Champion,,,Amonkhet,U,$0.15 ,$0.01 ,,,,$1.44 ,08:07.6,2GW,1
Ahn-Crop Crasher,,,Amonkhet,U,$0.16 ,$0.02 ,,,,$1.44 ,08:07.6,2R,1
Aid from the Cowl,,,Aether Revolt,R,$0.25 ,$0.08 ,,,,$3.00 ,07:42.0,3GG,2
Aid from the Cowl,,,Prerelease Cards,R,$2.32 ,$0.75 ,,,,$4.57 ,53:03.9,3GG,2
Aim High,4,,Shadows over Innistrad,C,$0.15 ,$0.01 ,,,,$2.16 ,55:56.6,1G,1
Ainok Artillerist,,TRUE,Dragons of Tarkir,C,$0.15 ,$0.01 ,,,,$1.14 ,31:16.6,2G,1
Ainok Bond-Kin,,TRUE,Khans of Tarkir,C,$0.15 ,$0.04 ,,,,$0.95 ,44:03.2,1W,1
Ainok Guide,2,,Fate Reforged,C,$0.15 ,$0.03 ,,,,$1.14 ,38:11.9,1G,1
Ainok Survivalist,2,,Dragons of Tarkir,U,$0.22 ,$0.04 ,,,,$1.21 ,31:16.6,1G,1
Ainok Tracker,,,Khans of Tarkir,C,$0.14 ,$0.01 ,,,,$1.14 ,44:03.2,5R,2
Ainok Tracker,,,Ugin's Fate Promos,P,$0.50 ,$0.17 ,,,,$1.49 ,58:45.3,5R,2
ainok tracker,,TRUE,unknown set,,,,,,,,,,
Air Bladder,,,Nemesis,C,$0.15 ,$0.04 ,,,,$1.15 ,49:24.8,U,1
Air Elemental,,,Welcome Deck 2017,U,$0.33 ,$0.08 ,,,,$0.39 ,01:17.8,3UU,24
Air Elemental,,,Duels of the Planeswalkers,C,$0.19 ,$0.09 ,,,,$0.45 ,37:03.9,3UU,24
Air Elemental,,,Duel Decks: Anthology,U,$0.21 ,$0.04 ,,,,$0.53 ,34:05.1,3UU,24
Air Elemental,,,Beatdown Box Set,U,$0.22 ,$0.10 ,,,,$0.55 ,21:10.8,3UU,24
Air Elemental,,,Battle Royale Box Set,U,$0.28 ,$0.12 ,,,,$0.62 ,21:01.7,3UU,24
Air Elemental,,,Fifth Edition,U,$0.20 ,$0.08 ,,,,$0.98 ,38:31.6,3UU,24
Air Elemental,,,Magic 2010 (M10),U,$0.20 ,$0.05 ,,,,$0.99 ,44:59.9,3UU,24
Air Elemental,,,9th Edition,U,$0.19 ,$0.06 ,,,,$1.16 ,07:35.2,3UU,24
Air Elemental,,,Classic Sixth Edition,U,$0.19 ,$0.04 ,,,,$1.17 ,27:22.3,3UU,24
Air Elemental,,,Duel Decks: Jace vs. Chandra,U,$0.19 ,$0.06 ,,,,$1.17 ,35:26.2,3UU,24
Air Elemental,,,Revised Edition,U,$0.19 ,$0.06 ,,,,$1.17 ,54:11.2,3UU,24
Air Elemental,,,Fourth Edition,U,$0.19 ,$0.07 ,,,,$1.17 ,38:54.1,3UU,24
Air Elemental,,,8th Edition,U,$0.21 ,$0.05 ,,,,$1.19 ,07:28.1,3UU,24
Air Elemental,,,7th Edition,U,$0.22 ,$0.05 ,,,,$1.20 ,01:06.3,3UU,24
Air Elemental,,,10th Edition,U,$0.22 ,$0.07 ,,,,$1.20 ,52:59.6,3UU,24
Air Elemental,,,Starter 1999,U,$0.24 ,$0.14 ,,,,$1.21 ,56:36.0,3UU,24
Air Elemental,,,Portal Second Age,U,$0.28 ,$0.10 ,,,,$1.37 ,52:05.8,3UU,24
Air Elemental,,,Unlimited Edition,U,$0.62 ,$0.26 ,,,,$3.33 ,59:35.8,3UU,24
Air Elemental,,,Beta Edition,U,$5.82 ,$4.50 ,,,,$11.00 ,21:20.1,3UU,24
Air Elemental,,,Alpha Edition,U,$10.54 ,$9.34 ,,,,$15.29 ,08:00.8,3UU,24
Air Elemental (CE),,,Collector's Edition,U,$0.42 ,$0.32 ,,,,$1.39 ,28:39.5,3UU,1
Air Elemental (IE),,,International Edition,U,$0.25 ,$0.21 ,,,,$0.33 ,42:45.8,3UU,1
Air Servant,,,Welcome Deck 2016,U,$0.16 ,$0.08 ,,,,$0.99 ,01:06.3,4U,5
Air Servant,,,Magic 2011 (M11),U,$0.16 ,$0.04 ,,,,$1.14 ,45:12.9,4U,5
Air Servant,,,Magic 2014 (M14),U,$0.18 ,$0.01 ,,,,$1.16 ,45:49.7,4U,5
Air Servant,,,Conspiracy,U,$0.20 ,$0.01 ,,,,$1.18 ,30:11.4,4U,5
Air Servant,,,Modern Masters 2015,U,$0.22 ,$0.02 ,,,,$1.19 ,48:45.6,4U,5
air servant,,TRUE,unknown set,,,,,,,,,,
Airborne Aid,,,Onslaught,C,$0.16 ,$0.05 ,,,,$1.15 ,50:20.0,3U,1
Airdrop Aeronauts,,TRUE,Aether Revolt,U,$0.20 ,$0.01 ,,,,$2.23 ,07:42.0,3WW,1
Airdrop Condor,,TRUE,Onslaught,U,$0.18 ,$0.05 ,,,,$1.17 ,50:20.0,4R,1
Aisling Leprechaun,,,Legends,C,$0.24 ,$0.09 ,,,,$1.50 ,44:24.3,G,1
Ajani Goldmane,,,Magic 2011 (M11),M,$8.55 ,$6.13 ,,,,$12.99 ,45:12.9,2WW,3
Ajani Goldmane,,,Magic 2010 (M10),M,$8.88 ,$5.50 ,,,,$13.30 ,44:59.9,2WW,3
Ajani Goldmane,,,Lorwyn,R,$9.17 ,$6.00 ,,,,$14.98 ,44:46.6,2WW,3
Ajani Goldmane (2011 Pro Tour),,,Pro Tour Promos,P,$12.86 ,$9.80 ,,,,$19.00 ,53:23.9,2WW,1
Ajani Steadfast,,,Magic 2015 (M15),M,$11.41 ,$8.00 ,,,,$18.99 ,46:02.7,3W,1
Ajani Steadfast SDCC 2014 EXCLUSIVE,,,Media Promos,M,$42.62 ,$30.99 ,,,,$79.99 ,47:21.4,3W,1
Ajani Unyielding,,,Aether Revolt,M,$3.54 ,$2.00 ,,,,$15.99 ,07:42.0,4GW,2
Ajani Unyielding,,,Prerelease Cards,M,$17.49 ,$11.18 ,,,,$30.00 ,53:03.9,4GW,2
Ajani Vengeant,,,Duel Decks: Ajani vs. Nicol Bolas,M,$7.44 ,$4.49 ,,,,$13.29 ,33:56.2,2RW,3
Ajani Vengeant,,,Shards of Alara,M,$10.95 ,$8.01 ,,,,$13.85 ,56:13.2,2RW,3
Ajani Vengeant,,,Launch Party & Release Event Promos,P,$6.98 ,$4.94 ,,,,$18.59 ,44:14.9,2RW,3
"Ajani, Caller of the Pride",,,Magic 2013 (M13),M,$5.25 ,$3.25 ,,,,$8.09 ,45:36.4,1WW,2
"Ajani, Caller of the Pride",,,Magic 2014 (M14),M,$5.24 ,$3.25 ,,,,$10.00 ,45:49.7,1WW,2
"Ajani, Caller of the Pride SDCC 2013 EXCLUSIVE",,,Media Promos,P,$93.99 ,$78.97 ,,,,$109.99 ,47:21.4,1WW,1
"Ajani, Mentor of Heroes",1,,Journey Into Nyx,M,$13.84 ,$9.71 ,,,,$19.99 ,43:10.4,3GW,1
"Ajani, Valiant Protector",,,Aether Revolt,M,$5.74 ,$3.00 ,,,,$8.50 ,07:42.0,4GW,1
Ajani's Aid,,,Aether Revolt,R,$0.35 ,$0.10 ,,,,$1.39 ,07:42.0,2GW,1
Ajani's Chosen,,,Commander 2015,R,$0.32 ,$0.15 ,,,,$1.29 ,29:22.4,2WW,2
Ajani's Chosen,,,Magic 2014 (M14),R,$0.34 ,$0.10 ,1,,,$1.32 ,45:49.7,2WW,2
Ajani's Comrade,,,Aether Revolt,U,$0.28 ,$0.10 ,,,,$0.79 ,07:42.0,1G,1
Ajani's Mantra,,,Magic 2011 (M11),C,$0.28 ,$0.07 ,,,,$0.99 ,45:12.9,1W,2
Ajani's Mantra,,,Duel Decks: Ajani vs. Nicol Bolas,C,$0.39 ,$0.25 ,,,,$1.49 ,33:56.2,1W,2
Ajani's Presence,,TRUE,Journey Into Nyx,C,$0.16 ,$0.05 ,,,,$0.95 ,43:10.4,W,1
Ajani's Pridemate,3,,Magic 2015 (M15),U,$0.50 ,$0.25 ,,,,$1.44 ,46:02.7,1W,4
Ajani's Pridemate,,,Magic 2011 (M11),U,$0.55 ,$0.25 ,,,,$1.99 ,45:12.9,1W,4
Ajani's Pridemate,,,Commander 2013,U,$0.63 ,$0.25 ,,,,$1.99 ,29:01.3,1W,4
Ajani's Pridemate,,,Duel Decks: Ajani vs. Nicol Bolas,U,$0.61 ,$0.35 ,,,,$1.99 ,33:56.2,1W,4
Ajani's Sunstriker,,TRUE,Conspiracy,C,$0.15 ,$0.04 ,,,,$0.95 ,30:11.4,WW,2
Ajani's Sunstriker,,TRUE,Magic 2013 (M13),C,$0.16 ,$0.05 ,,,,$0.95 ,45:36.4,WW,2
"Akiri, Line-Slinger",,,Commander 2016,R,$1.36 ,$0.90 ,,,,$7.99 ,29:33.2,RW,1
Akki Avalanchers,,,Champions of Kamigawa,C,$0.15 ,$0.05 ,,,,$1.14 ,26:53.1,R,1
Akki Blizzard-Herder,,,Betrayers of Kamigawa,C,$0.16 ,$0.05 ,,,,$0.94 ,21:30.3,1R,1
Akki Coalflinger,,,Duel Decks: Anthology,U,$0.25 ,$0.11 ,,,,$0.75 ,34:05.1,1RR,3
Akki Coalflinger,,,Champions of Kamigawa,U,$0.19 ,$0.05 ,,,,$1.17 ,26:53.1,1RR,3
Akki Coalflinger,,,Duel Decks: Elves vs. Goblins,U,$0.25 ,$0.08 ,,,,$1.23 ,34:50.4,1RR,3
Akki Drillmaster,,,Saviors of Kamigawa,C,$0.15 ,$0.05 ,,,,$1.14 ,55:06.0,2R,1
Akki Lavarunner,,,Champions of Kamigawa,R,$0.38 ,$0.17 ,,,,$1.99 ,26:53.1,3R,1
Akki Raider,,,Betrayers of Kamigawa,U,$0.20 ,$0.07 ,,,,$2.58 ,21:30.3,1R,1
Akki Rockspeaker,,,Champions of Kamigawa,C,$0.15 ,$0.04 ,,,,$1.14 ,26:53.1,1R,1
Akki Underling,,,Saviors of Kamigawa,C,$0.15 ,$0.04 ,,,,$1.14 ,55:06.0,1R,1
Akki Underminer,,,Champions of Kamigawa,U,$0.20 ,$0.05 ,,,,$1.17 ,26:53.1,3R,1
Akoum (Planechase 2012),,,Oversize Cards,S,$1.66 ,$1.09 ,,,,$7.21 ,50:35.3,,1
Akoum (Planechase Anthology),,,Oversize Cards,S,$0.94 ,$0.75 ,,,,$1.31 ,50:35.3,,1
Akoum Battlesinger,,,Worldwake,C,$0.16 ,$0.05 ,,,,$1.14 ,01:37.9,1R,1
Akoum Boulderfoot,,,Rise of the Eldrazi,U,$0.17 ,$0.04 ,,,,$1.15 ,54:52.4,4RR,1
Akoum Firebird,,,Battle for Zendikar,M,$0.55 ,$0.10 ,,,,$4.99 ,05:14.9,2RR,2
Akoum Firebird,,,Prerelease Cards,M,$2.63 ,$1.36 ,,,,$5.69 ,53:03.9,2RR,2
Akoum Flameseeker,,TRUE,Oath of the Gatewatch,C,$0.14 ,$0.01 ,,,,$1.14 ,49:49.2,2R,1
Akoum Hellkite,,,Battle for Zendikar,R,$0.29 ,$0.09 ,,,,$1.60 ,05:14.9,4RR,2
Akoum Hellkite,,,Prerelease Cards,R,$1.46 ,$0.86 ,,,,$2.65 ,53:03.9,4RR,2
Akoum Refuge,,,Commander Anthology,U,$0.22 ,$0.10 ,,,,$0.94 ,29:43.6,,6
Akoum Refuge,,,Duel Decks: Sorin vs. Tibalt,U,$0.19 ,$0.05 ,,,,$0.99 ,36:20.8,,6
Akoum Refuge,,,Duel Decks: Zendikar vs. Eldrazi,U,$0.16 ,$0.08 ,,,,$1.10 ,36:53.3,,6
Akoum Refuge,,,Commander 2013,U,$0.19 ,$0.08 ,,,,$1.16 ,29:01.3,,6
Akoum Refuge,,,Zendikar,U,$0.24 ,$0.08 ,,,,$1.23 ,01:59.0,,6
Akoum Refuge,,,Commander,U,$0.35 ,$0.19 ,,,,$1.31 ,28:49.6,,6
akoum refuge,3,,unknown set,,,,,,,,,,
Akoum Stonewaker,,TRUE,Battle for Zendikar,U,$0.19 ,$0.01 ,,,,$1.19 ,05:14.9,1R,1
